Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
3323,2016-09-04 20:29:18,True,False,USO A Money Getter That WILL Only et Better. TeamT2S408 TeamPoly IFollowBakc Leo ImNotDrunkImAweome,29,0,0,False,772532008719413248,en,unknown,,http://pbs.twimg.com/profile_images/772533454487621632/20Ze0Hqr_normal.jpg,joanniepatric13,100,False,0.069,1444,0
10390,2011-07-25 16:03:11,True,False,14 year old kid i rap and kinda sing joined twitter to build a fan base and make friends,26,24,0,False,342171301,en,South Africa,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1561940265/Sammy__normal.jpg,LIL_SAMMY_V,364,False,0.11,3312,0
17174,2009-02-11 03:15:04,False,False,I just wanna see the sun shine tomorrow @dreamchasers #hustler,1290,10250265,1493,True,20567939,en,Killadelphia,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1268913102793240578/Xl9_iTQM_normal.jpg,MeekMill,14508,True,3.449,4207,0
9412,2012-10-28 20:03:40,True,False,How do you like my site? 😙😙😙 https://t.co/O9YVd0pWPk,128,1,0,False,911016721,af,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971867279884476416/Js4_C1Ng_normal.jpg,youmiyamo,49,False,0.017,2851,1
26834,2011-01-30 18:23:19,True,False,,1280,6,54,False,245030355,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2266713273/Y49AcAzy_normal,gerardwaylover,1996,False,0.572,3488,1
28449,2016-12-30 22:21:17,False,False,White label trading platforms for the trading community.,504,367,4,False,814959567717171200,en,"Houston, TX",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1089232498251296768/oz9FOE8K_normal.jpg,jellifin,1301,False,0.98,1327,0
6223,2009-04-14 21:56:04,False,False,,0,15712155,10,False,31239408,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1289048066713157632/Y63NCHvV_normal.jpg,Beyonce,19,True,0.005,4144,0
30064,2015-08-01 22:49:07,True,False,"Proud Democrat and Hospice Social Worker. I believe in civil rights, diversity and immigration. Cat lover and Jayhawks fanatic. Loving the KC Chiefs.#Resist",116423,2015,2607,False,3303748735,en,Planet Earth,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/963112688585986049/gPru59ix_normal.jpg,rottenblackcats,74388,False,40.341,1844,0
36639,2010-10-18 04:48:46,True,False,How do you like my site? 😙😙😙 https://t.co/IqXlIuJsgA,480,18,0,False,204204239,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/968906145355231232/jN0esqLL_normal.jpg,zul_mark,96,False,0.027,3593,1
10859,2010-01-28 22:20:07,False,False,"Informatica, accanita lettrice, blogger lunatica e divoratrice di pop corn",2169,258,139,True,109390613,it,Italia,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/571360623976398848/9PhgUgtq_normal.jpeg,LadyCooman,3998,False,1.037,3855,0
9482,2011-03-23 11:40:17,True,False,"working, running, fishing, music",2104,6,12,False,270861589,en,Midwest,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1738216258/image_normal.jpg,millerkills,2889,False,0.841,3436,1
3858,2009-04-22 19:22:07,True,False,,1166,10,1,False,34368049,,"Fort Stewart, GA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/833993649801277440/kB0RQ2L__normal.jpg,OozingMachizmo,1685,False,0.407,4136,1
28882,2009-02-05 07:06:57,True,False,My body is just now getting retribution for all the naps I refused to take in preschool.,5009,183,564,True,20124984,en,"California, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1178455760058998785/Hy7eeJT7_normal.jpg,BobbyPJam,3732,False,0.886,4213,0
14039,2011-04-07 22:38:59,False,False,WWKD - What Would Kobe Do?,6108,148,230,True,278758163,en,"New York, NY",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1263220367264538625/pwmkza89_normal.jpg,SupeANovaKy,11031,False,3.224,3421,1
26325,2011-10-12 01:24:42,True,False,| Engineer | Producer | DJ | Rapper | 💰#JSU20 CHI 🚀 JAX,5746,678,671,True,389206052,en,"Chicaglo, Illinois ",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1206321316283985921/7k0qEKv2_normal.jpg,pumpgaud,2854,False,0.882,3234,0
28325,2011-06-07 22:14:02,True,False,,101,30,0,False,312935929,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/560635045292281858/cDLKZmsQ_normal.jpeg,m_alexis0818,155,False,0.046,3360,0
4469,2011-03-25 10:42:29,True,False,I'm the queen of my world,96,52,0,False,271874884,en,Katville,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/737679476138577922/JhZgQpz8_normal.jpg,Eshler,240,False,0.07,3435,0
22843,2009-12-13 21:24:51,True,False,Deportista argentino 🇦🇷🎾🚘,1202,650163,354,True,96629035,es,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1122279944325877761/3DNiUkWI_normal.jpg,nalbandiandavid,921,True,0.236,3901,0
30221,2010-12-01 12:44:15,True,True,,69,3,0,False,221722878,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,justimejustin,63,False,0.018,3548,1
19586,2009-03-16 10:00:01,False,False,Avid en avidfilmfan. Reads labels. Glimlachen en loslaten. Absorber of useless information.,1919,472,466,True,24672033,en,49.32 12.5555,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1176736985542737921/pxmS4Rpe_normal.jpg,HanDun,15101,False,3.618,4174,0
34228,2013-01-03 02:41:29,True,False,,2466,23,2,False,1056679422,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3057751985/58bee347c181b41473382916b07059cc_normal.jpeg,mia_haller,2855,False,1.025,2785,1
25633,2010-08-03 13:11:06,False,False,Psicologa-Sexóloga certificada Libros:Sexo Sin Misterio/ Que hago con el Sexo/ Poliamor/ Sexo Mandamiento. Linea de productos íntimos Flavia Dos Santos,7083,1151006,389,True,174243123,es,Colombia,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1234119690819162113/LtqZVcEC_normal.jpg,flavia2santos,37166,True,10.132,3668,0
4924,2010-04-21 17:11:38,False,False,Formerly of @thehournews @hearst @nbfacademy @bicgroup,661,2358,1659,True,135563416,en,"Bridgeport, CT",http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/1216406178370068481/jJujRD3q_normal.jpg,JerrodFerrari,21490,False,5.697,3772,0
21716,2009-10-13 22:00:52,False,False,Certified Dating & Relationship Coach | Single Woman's Cheerleader | Lover of Jesus | Here to give you Something To Think About | Bahamian Bajan in Brooklyn|,2026,4838,3125,True,82203314,en,In HIS grip!,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/715556622291103744/CeH1FsMO_normal.jpg,ItsYvonneChase,103128,False,26.029,3962,0
6121,2009-03-06 20:16:52,False,False,its a long story,1303,82,520,True,23112377,en,TEXAS,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/841676017269952514/AwwFcit2_normal.jpg,michaelpatrickm,2213,False,0.529,4183,0
17038,2013-01-12 05:56:42,True,False,,2441,17,0,False,1081988005,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3097568119/26d9bda88ca0d0e10fabc878e6cc9344_normal.jpeg,DevilzFX,3334,False,1.201,2776,1
23016,2011-05-05 00:34:25,False,False,The gold standard for childcare since 1985.  Trust our finely-honed instincts & proven vetting process to find the right nanny for your family.,331,558,514,True,293238259,en,"Washington, DC",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1339243541/White_House_Nannies_Logo_normal.jpg,WHNanniesDC,3445,False,1.015,3394,0
25300,2012-01-30 18:49:06,False,False,"A+/B2UTY/E.L.F/KISS ME/V.I.P 
♥♥ MIR Biased ♥♥",2274,20,0,False,478852184,en,Guarulhos-Brasil,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1792763720/mir_normal.jpg,Anna_lovekpop,3181,False,1.019,3123,1
32899,2015-09-22 01:16:50,True,False,"Mother, Daughter, Sister, Fiancée, Granddaughter, Godmother, Aunt, Niece, Friend, Mentee, Mentor, Colleague, Neighbor, Wolverine, Lion #Blessed",616,126,251,True,3643507280,en,"Excelsior, MN",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/871503318228533249/T2XIFNi7_normal.jpg,tjok1985,672,False,0.375,1793,0
6071,2014-12-16 20:51:56,True,False,❌❌ | Chef | Lyricist | Producer | Connoisseur | ❌❌ #ChefMal #5207Records #AllDifferent @malachaihilt,90273,2836,2738,True,2925832582,en,"Maine, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1257124348416143360/fVJ8Ml3v_normal.jpg,Tweetachai,13694,False,6.609,2072,0
10075,2008-11-25 23:02:52,False,False,"Valeria Del Pilar, zurda y con el sueño de encontrar una cabina telefonica azul, entre otras cosas. El mundo es un huevo y estoy rompiendo el cascarón",305,143,737,True,17634849,es,Chile,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/498289826425491456/Wv7llLzR_normal.jpeg,Chanceaulmeplz,4674,False,1.091,4284,0
3636,2009-03-30 01:15:03,True,False,"Now: Marketing/Comms @kochindustries. Then: @google, @axios, @thedatatrust, @teamimge, media, energy & campaign hack. Always: Michigander #goblue.
Tweets my own",8567,2768,5001,True,27550683,en,DC & MI ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1188502719742566401/m0ud3PYc_normal.jpg,anton,21561,False,5.183,4160,0
12950,2017-06-23 11:30:28,True,False,,212,0,0,False,878213661793415168,,unknown,,http://pbs.twimg.com/profile_images/878215757045391360/WN6bE1zW_normal.jpg,lissette_boh,352,False,0.306,1152,1
15301,2017-04-28 03:37:42,True,False,Just trying to see what's going on in the world,11606,79,637,False,857800968678670336,en,unknown,,http://pbs.twimg.com/profile_images/1091820190352826368/6g0GB5dD_normal.jpg,St0rm124g3r,7217,False,5.969,1209,0
6647,2009-03-21 22:13:49,False,False,⭐️Makeup Artist♦️@SWArtists,44,13014,483,False,25737253,de,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/851996127985401857/hH1JB5Km_normal.jpg,allanface,12266,True,2.943,4168,0
7026,2017-07-01 18:45:16,False,False,I sell hand-picked new & like-new fashions in my Facebook group The Thrifted Studio. I also offer affordable style consults at https://t.co/1cFCaTmWVx,121,223,731,False,881222188203945986,en,"Fort Worth, TX",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1256333312450351106/rH9WYzq__normal.jpg,ThriftedStudio,2129,False,1.861,1144,1
12556,2011-01-02 11:25:15,True,False,,395,0,0,False,233134569,,Shang hai,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3508040657/3ff45946e950886359a53eaa4fe81f32_normal.jpeg,liaoliaohy,588,False,0.167,3516,1
33102,2009-03-06 06:13:24,False,False,"VO/MoCap/On-Camera
#PrincessLeia
#WolfensteinYoungblood
#AmericanHorrorStory
#TheSocialNetwork
#DeadRising3
Repped by @voxusa 
Biz: shelbyyoungcontact@gmail.com",15852,11023,835,True,23037867,en,"Los Angeles, CA ",http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1272013174028427267/-iCkrbgz_normal.jpg,shelby_young,11956,True,2.858,4184,0
10454,2011-08-23 19:15:51,False,False,Dark but Vibrant OUT NOW 👇🏼,6957,839,771,False,360783926,id,"Maryland, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1270811272171454471/FQHJhi61_normal.jpg,BrecreationMD,17387,False,5.296,3283,0
623,2016-09-28 00:38:48,True,False,Hi.,154,7,25,False,780929716173672452,sw,深圳,,http://pbs.twimg.com/profile_images/1031465443448504320/ZTZJyB00_normal.jpg,Changmaryin,20,False,0.014,1421,1
20198,2012-04-05 18:35:02,False,False,switched to @finescherry pls follow there https://t.co/TJQDRZ7Q7o,80221,9299,809,False,546187436,en,unknown,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1284342822854725633/0UoF-nsD_normal.jpg,finelinesuit,152094,False,49.753,3057,0
20593,2013-04-29 21:58:39,False,False,,11409,82,173,False,1390556054,,unknown,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/495045655593635840/-6Dk3jWl_normal.png,FireflyLynd,5500,False,2.061,2668,1
17549,2016-11-07 05:09:42,True,False,,114,3,1,False,795493406768123904,,unknown,,http://pbs.twimg.com/profile_images/1146949910383587328/hqfSiwsN_normal.jpg,270083424Zou,20,False,0.014,1381,1
16393,2011-08-17 14:46:51,False,False,business inquiries:gagan@cornerstone.in,133,2738893,0,False,356893311,fr,"Jamnagar, India",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1259384163280596992/aQ2UJLYc_normal.jpg,imjadeja,472,True,0.144,3289,0
32519,2014-02-25 01:46:20,False,False,"I am a recovered man of faith who will enjoy his 30th orbit around the sun sober! https://t.co/5nlNBVnqCd

#scifi #TheExpanse #beltalowda #screamingfi",25417,1175,720,True,2360309762,en,"A galaxy far, far away!",http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1295375371911794688/2nzdARFC_normal.jpg,DaleDalebarker4,11153,False,4.712,2367,0
24082,2013-04-10 18:43:54,True,False,لا تكْثر من الشَّكوَىَ فَيَأْتيكَ الهمْ ، لكِـن أكْثِر مِنْ الَحمْدُ لِلّـَّه تَأتيكَ السَّعَآدَه ـ.. ' ' لمشاهدة تغريداتي روح للمفضلة,58,718,1403,False,1342608199,ar,الخبر ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/545553136266387456/4xTQ5Vkr_normal.jpeg,kh2013aled818,31549,False,11.741,2687,1
14093,2009-07-23 03:09:11,False,False,"I dig the Nats, Vikings, Hoos, Caps, figure skating, and pretty much all sports. Proud UVA alum 
Fairfax Co.",47248,672,1732,False,59343992,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1221172249325117440/rY2KyrjB_normal.jpg,JanePositively,19281,False,4.767,4045,0
8815,2009-04-19 02:03:12,False,False,"#BlackLivesMatter
click the link to donate to community bail funds around the USA",13672,564,558,True,33092253,en,Brooklyn,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1236684220929540096/aXSfZpbf_normal.jpg,LuigiM227,14269,False,3.447,4140,0
25110,2012-05-06 19:47:49,False,False,H & J... ♡ After ♡ After We Collided Coming 10/2 🎬 #Hessa,226322,3870,4161,True,572960374,en,unknown,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/1225169158477795328/FJUj1pCL_normal.jpg,I_Am_Danielle13,15874,False,5.246,3026,0
17444,2011-02-23 13:21:02,True,False,male,801,8,24,False,256499402,so,"Vinh, Vietnam",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000658722700/4b0213c6d9cbf8f104b23d5cef449fbb_normal.jpeg,DrNHTT,1037,False,0.299,3464,1
7962,2009-04-18 07:28:03,True,False,,8917,101,218,False,32824124,,Estados Unidos,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1194834722620399618/-oyMntdx_normal.jpg,Ole_Soul,9468,False,2.286,4141,0
26732,2013-01-20 16:39:44,False,False,▪️Ariano🙏🏻 ▪️Brasileiro 🇧🇷 ▪️Sports Addict 🙌🏻  ⚡️ ▪️comunicacao@sollerassessoria,1878,136099,680,False,1106697014,pt,unknown,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/838942411141296128/WHYPnX3y_normal.jpg,AndreMOficial,13873,False,5.014,2767,0
18455,2014-09-30 22:57:42,True,False,#BLACKLIVESMATTER,9472,400,204,True,2796681766,de,"Miami, FL",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1196819802381340678/l9WxO0RX_normal.jpg,GuessGiovana,8495,False,3.953,2149,0
4052,2011-11-02 22:38:16,False,False,bad minton enthusiast,1755,2539,4240,False,403730386,en,"Texas, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/945100484888748032/1aXbDi5z_normal.jpg,SupraMan1989,1782,False,0.555,3212,1
307,2012-06-04 06:40:07,True,False,"Journalist, Writer, Official Presidential Spokesperson, Nigeria, 2011-2015, Senior Research Associate, National Open University of Nigeria, TV Anchor, Arise TV",181,640139,1395,True,599001082,en,Nigeria ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/581159142607495168/twFftvEF_normal.jpg,abati1990,43052,True,14.36,2998,0
5437,2009-06-30 18:02:12,False,False,alguém que não perde a esperança https://t.co/FThiTXGF4L,5625,461841,530,False,52467382,pt,"Sao Paulo, Brasil",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1275836623670906880/xJNmoEWn_normal.jpg,mariana_godoy,66736,True,16.409,4067,0
32146,2009-08-02 21:18:37,False,False,⚽️Player ..... Been around the world... Hometown is always NJ....,1378,884954,233,False,62352806,en,USA (NJ-NY) / Italia,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/492878662446768128/BHP_9bkq_normal.jpeg,GiuseppeRossi22,14394,True,3.568,4034,0
37314,2015-11-29 16:52:21,True,False,,158,22,362,False,4319870175,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/990306536009351168/qtBmXzo5_normal.jpg,jakkadoos,53,False,0.031,1724,1
20216,2017-08-07 00:31:36,True,False,"увлечня, Лыж :",108,1,0,False,894355308348420096,uk,unknown,,http://pbs.twimg.com/profile_images/894369875208155136/quEadWu__normal.jpg,mhabfdwowzua191,133,False,0.12,1108,0
15410,2014-03-28 02:51:07,True,False,"short life,enjoy.",1303,8,67,True,2415241178,sq,las vegas,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/890683038983573504/Bl_9X_Tn_normal.jpg,MollyInUS,1888,False,0.808,2336,1
6345,2013-09-28 02:30:42,True,False,Do you like it slowly? Come in! 🍒🍒🍒 https://t.co/Iuv5WYlRs3,249,5,0,False,1912909891,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971878142028722177/Dfx17YtC_normal.jpg,TonyPhan_123,80,False,0.032,2517,1
9228,2013-09-22 18:13:48,False,False,A concept: treating each member equally// fan account,97945,2508,2236,True,1894579686,en,"BTS, ATEEZ & DNP ",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1280030682664759296/6pMSlS-J_normal.jpg,Goldenchoisan,66789,False,26.483,2522,0
32141,2016-09-03 10:31:27,True,False,Come to Drau country!,128,0,0,False,772019166828257280,en,unknown,,http://pbs.twimg.com/profile_images/772021831905775616/MLcuYu70_normal.jpg,Cappillo_Studde,268,False,0.185,1446,0
20971,2012-07-28 02:18:47,True,False,Do you like it slowly? Come in! 🍒🍒🍒 https://t.co/uX4NxOjcig,122,12,726,False,721305198,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971862992215269376/qUgCvqQx_normal.jpg,gao5641410791,27,False,0.009,2944,1
11761,2010-01-18 04:19:32,False,False,"Slow down like dial up, Houston, Tx baby #NUPE ♦️",1510,202,172,True,105988785,en,I'm just a figment,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/764648625968250880/DssjeDFc_normal.jpg,St_August,4710,False,1.218,3866,0
11100,2015-05-10 21:27:42,False,False,"Hey, I'm EJ, 26, NY based Yankees/Mets fan, big sports lover, tech junkie/explorer Disney-ABC-Pixar fan. Tweets my opinions and my RTs NOT endorsements! 😊",40719,161,741,True,3245421023,en,"New York, NY, USA 🇺🇸 ",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290330239793541120/uFjQyRbW_normal.jpg,EJVelazquez7,12293,False,6.379,1927,0
11272,2012-08-24 23:51:59,False,False,good vibes only,37673,613,381,True,779171437,af,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1172917731106152448/k9ddghKE_normal.jpg,eletafahey,20729,False,7.109,2916,0
7754,2012-12-13 01:32:22,True,False,,861,2,10,False,1007736290,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/564114500933398532/g-sSUtV6_normal.jpeg,NickMic23,1228,False,0.438,2806,1
2679,2016-03-09 04:09:01,True,False,Shhh. I'm undercover. Cpl in Intel Dept @ #ZSHQ. Master of disguises. #theruffriderz @ApollosPack #IFC #PigPosse #AngelAlfiesNortyGang #SausageArmy,74436,8101,2483,False,707417884432080896,de,United States,,http://pbs.twimg.com/profile_images/1295212507154481152/ITQphY-r_normal.jpg,kalindadoxie,18163,False,11.184,1624,0
12323,2011-12-03 13:15:16,True,False,I am a happy nurse at PropartnersMD!  Helping men build better lives!!,189,12,0,False,427381453,en,"Leawood, Kansas ",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2258429203/image_normal.jpg,janahminks,279,False,0.088,3181,1
28578,2011-12-21 23:30:22,False,False,"#Photographer and #artist #Calgary Alberta, Canada. . Check me out at https://t.co/k5iPze2n64…",563,25094,26799,False,443223357,en,"Calgary, Alberta, Canada",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/981386688449646592/NUN-zJ8k_normal.jpg,MMckinneyPhoto,4387,False,1.387,3163,0
2095,2010-08-26 15:05:39,False,False,•Child of God •African Superstar •Family Tree Ceo •Multiple Mtv Award winner • 2x Bet Nominee • Living Legend •Pantsula4life •Bookings:nyovest@gmail.com,38344,2939043,1341,True,183253150,en,Johannesburg South Africa,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1275454510819729408/BcSlZneo_normal.jpg,casspernyovest,179525,True,49.252,3645,0
12906,2011-05-11 13:51:44,False,False,Hood playlist,27432,1329,521,True,296838123,en,jerosty,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1293484884372025345/HTW09_td_normal.jpg,_alliahsaints,108221,False,31.952,3387,0
13117,2008-12-06 06:55:56,False,False,Tech & BBQ. Maybe other things. Founder @newyorkbbq @thesmokesheet. Contributor @startupgenome @growwithco. Formerly @technyc @venturebeat. @mizzou alum.,42267,6657,2092,True,17918338,en,"Brooklyn, NY",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1295921937538068480/Xp4rnJKY_normal.jpg,seanludwig,16707,True,3.909,4274,0
5509,2012-02-07 15:46:57,False,False,,5273,574,0,True,485791966,,unknown,http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/849476459160842241/OAB7yDap_normal.jpg,hajiiiah,19883,False,6.383,3115,1
19445,2011-03-10 10:17:46,False,False,"https://t.co/XeVBQ41prF is a dedicated sports betting site that serves you betting info, #freebets & #bettingtips",1101,1776,1001,False,263590963,en,Reino Unido,http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/1479407695/bet_tips_normal.jpg,ukbettips,9328,False,2.704,3450,1
17016,2009-06-26 21:38:03,False,False,"Modelo, Mama https://t.co/tcgHRG8y7R https://t.co/lmMccMF6Cg",701,415000,114,True,51237611,pt,unknown,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/525514989516627968/VyLme1DP_normal.jpeg,valeriamazza,3495,True,0.859,4071,0
32974,2011-08-18 14:27:31,False,False,"“O que você tem, todo mundo pode ter, mas o que você é… Ninguém pode ser.",26,8,0,False,357532758,pt,"São Paulo, SP.",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/443836256603344896/nrKiqWd__normal.jpeg,sueandtie,3995,False,1.215,3288,0
14555,2011-02-25 02:15:43,False,False,"Creative being ✨💫

Don't let anybody steal your magic yeaa. I got so much ya'll",464,905,142,False,257266088,en,New York ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1248021177534017537/ay7vg7PC_normal.jpg,Tatiana_Soliel,538,False,0.155,3463,0
7978,2009-10-13 14:28:44,False,False,,14,25,0,False,82107287,,"Joburg, South Africa",http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1849018219/_E2_80_8E_E2_80_8E_E2_80_8B_EE_99_BA_E2_99_A1_20_20-_CC_B6_CC_AF_CD_A1_C2_BB_CC_B6_CC_A5_C2_B7_CC_B5_CC_8C_CC_ADy_E2_99_A5_C2_B7_CC_B5_CC_8C_CC_AD_C2_BB_CC_B6_CC_A5-_CC_B6_CC_AF_CD_A1-_CC_B6_CC_AF_20_E2_99_A1_EE_99_BA_normal.jpg,Jessecat77,201,False,0.051,3962,0
27682,2014-09-04 14:53:56,False,False,I play games and sometimes go fast. Just Yuri. 僕はもう日本語が勉強していません。ドキドキ文学部ときかんしゃトーマスとスーパードンキーコングとウェディングピーチとバテン・カイトスが好きです(*^▽^*),13128,353,543,False,2789930336,ja,"Birch Run, MI",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1253896500599496705/qZjXini1_normal.jpg,MrZeratheMant,4622,False,2.125,2175,0
22984,2017-01-25 02:54:14,False,False,"----[NO LONGER ACTIVE]----
Bot that posted 4 random English letters every 30 minutes hoping it would be an English swear word. Built by @daveskull81.",6,26,4,False,824087954863685632,en,teh internets!,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1021162444335403008/vtFNEIZv_normal.jpg,wait4swear,41242,False,31.676,1302,1
10405,2011-04-21 10:46:26,True,False,"Historian (medieval/early Modern), history teacher, foodie, Detroit Red Wings, Melbourne Ice, & Outlander. Views are my own. Retweets do not equal endorsements.",44798,403,300,False,285548294,en,"Melbourne, Victoria",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1160839358435344384/kLb5mnEg_normal.jpg,ElisaLitvin,11006,False,3.229,3408,0
10017,2009-05-14 03:25:06,False,False,,3009,84,1125,True,39916645,,"Seattle, WA ",http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/953285899026014208/LCWiAJLt_normal.jpg,TADAMS1959,2425,False,0.589,4115,0
28765,2011-11-28 17:23:11,False,False,buff state ~ ΣΑΜ ~ ⁶𓅓 music fanatic ⬡ https://t.co/6dCendBWUb,26896,1875,765,True,423563820,en,"Buffalo, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1280304359696412672/IBH3OhVo_normal.jpg,mikekaniaa,6730,False,2.112,3186,0
